site_no,timestamp,value,parameter,site_name
11152500,2023-03-11 15:15,5940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 15:30,6000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 15:45,6100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 16:00,6160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 16:15,6260.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 16:30,6360.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 16:45,6450.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 17:00,6540.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 17:15,6620.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 17:30,6660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 17:45,6770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 18:00,6780.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 18:15,6960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 18:30,7030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 18:45,7120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 19:00,7190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 19:15,7260.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 19:30,7380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 19:45,7400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 20:00,7540.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 20:15,7580.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 20:30,7630.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 20:45,7720.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 21:00,7780.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 21:15,7850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 21:30,7870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 21:45,7960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 22:00,8010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 22:15,8040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 22:30,8120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 22:45,8130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 23:00,8200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 23:15,8250.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 23:30,8310.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 23:45,8390.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 00:00,8410.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 00:15,8440.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 00:30,8500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 00:45,8520.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 01:00,8600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 01:15,8590.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 01:30,8690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 01:45,8670.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 03:00,8720.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 03:15,8750.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 03:30,8790.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 03:45,8840.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 04:00,8800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 04:15,8870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 04:30,8900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 04:45,8920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 05:00,8940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 05:15,8970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 05:30,8970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 05:45,9010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 06:00,9090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 06:15,9110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 06:30,9090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 06:45,9110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 07:00,9160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 07:15,9160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 07:30,9230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 07:45,9200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 08:00,9220.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 08:15,9300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 08:30,9270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 08:45,9290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 09:00,9300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 09:15,9360.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 09:30,9300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 09:45,9370.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 10:00,9370.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 10:15,9390.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 10:30,9430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 10:45,9440.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 11:00,9440.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 11:15,9440.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 11:30,9500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 11:45,9480.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 12:00,9520.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 12:15,9530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 12:30,9530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 12:45,9530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 13:00,9590.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 13:15,9640.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 13:30,9660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 13:45,9660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 14:00,9680.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 14:15,9730.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 14:30,9730.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 14:45,9810.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 15:00,9770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 15:15,9810.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 15:30,9880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 15:45,9920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 16:00,9970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 16:15,10000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 16:30,10000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 16:45,10100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 17:00,10100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 17:15,10200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 17:30,10200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 17:45,10300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 18:00,10300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 18:15,10400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 18:30,10500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 18:45,10600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 19:00,10600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 19:15,10700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 19:30,10800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 19:45,10900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 20:00,11100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 20:15,11200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 20:30,11300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 20:45,11500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 21:00,11700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 21:15,11900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 21:30,12200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 21:45,12400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 22:00,12700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 22:15,13400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 22:30,14100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 22:45,14900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 23:00,15500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 23:15,16600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 23:30,17400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-12 23:45,17900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 00:00,18200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 00:15,18300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 00:30,18000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 00:45,17300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 01:00,16700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 01:15,16600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 01:30,17400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 01:45,18100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 02:00,19200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 02:15,20000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 02:30,20800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 02:45,22100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 03:00,22500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 03:15,22600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 03:30,23000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 03:45,23300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 04:00,23100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 04:15,23100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 04:30,22900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 04:45,22900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 05:00,23100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 05:15,22900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 05:30,22800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 05:45,22800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 06:00,22700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 06:15,22500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 06:30,22500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 06:45,22600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 07:00,22500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 07:15,22300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 07:30,22300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 07:45,22200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 08:00,22200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 08:15,22100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 08:30,22000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 08:45,21900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 09:00,21900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 09:15,22000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 09:30,21900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 09:45,21800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 10:00,21500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 10:15,21400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 10:30,21200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 10:45,21300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 11:00,21200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 11:15,21300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 11:30,21300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 11:45,21300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 12:00,21200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 12:15,21100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 12:30,20800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 12:45,20700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 13:00,20700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 13:15,20400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 13:30,20400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 13:45,20400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 14:00,20500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 14:15,20400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 14:30,20400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 14:45,20300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 15:00,20200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 15:15,20200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 15:30,20000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 15:45,20000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 16:00,19800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 16:15,19800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 16:30,19700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 16:45,19600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 17:00,19600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 17:15,19500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 17:30,19500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 17:45,19400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 18:00,19300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 18:15,19200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 18:30,19200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 18:45,19200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 19:00,19100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 19:15,19000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 19:30,18900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 19:45,18800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 20:00,18800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 20:15,18500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 20:30,18600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 20:45,18500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 21:00,18400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 21:15,18200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 21:30,18300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 21:45,18300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 22:00,18200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 22:15,18100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 22:30,18000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 22:45,18000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 23:00,17900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 23:15,17800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 23:30,17900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-13 23:45,17700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 00:00,17700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 00:15,17600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 00:30,17500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 00:45,17500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 01:00,17400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 01:15,17400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 01:30,17300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 01:45,17200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 02:00,17100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 02:15,17300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 02:30,17000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 02:45,17100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 03:00,17100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 03:15,17100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 03:30,17200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 03:45,16900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 04:00,17000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-14 04:15,16900.0,discharge_cfs,Salinas River near Spreckels
